TITLE = "ISS trajectory test case for visualizer (representative, synthetic operator metrics)"
VARIABLES = "time_utc" "lon_deg" "lat_deg" "alt_km" "Rc_GV" "Ec_MeV" "J_gt10_p_cm^-2_s^-1_sr^-1" "J_gt100_p_cm^-2_s^-1_sr^-1" "H100_10" "J_gt300_p_cm^-2_s^-1_sr^-1" "J_gt500_p_cm^-2_s^-1_sr^-1" "ftrans_gt100" "dose_proxy_T10_arb" "neq_T10_cm^-2_arb" "M1_MeV_cm^-2_s^-1_sr^-1"
ZONE T="ISS_2026-02-07_to_2026-03-07", I=50, F=POINT
"2026-02-16T03:25:42Z" 153.342152 -43.543777 418.989 4.003 3173.167 0.014207 0.000863 0.060718 0.000203 0.000060 0.001000 6.503843e-07 116.878712 0.178166
"2026-02-16T17:08:34Z" -96.458390 -6.606384 421.915 14.119 13211.821 0.013867 0.000816 0.058841 0.000193 0.000057 0.001000 6.153274e-07 110.597767 0.168736
"2026-02-17T06:51:25Z" 20.541743 33.404054 423.945 7.042 6166.523 0.013274 0.000761 0.057312 0.000179 0.000053 0.001000 5.736402e-07 103.097514 0.157140
"2026-02-17T20:34:17Z" 103.547515 51.003614 424.610 2.274 1521.520 0.012472 0.000700 0.056156 0.000185 0.000164 0.001000 5.435387e-07 98.394295 0.195620
"2026-02-18T10:17:08Z" -161.321471 22.593243 424.015 10.536 9639.186 0.011528 0.000639 0.055391 0.000147 0.000043 0.001000 4.806956e-07 86.312195 0.130533
"2026-02-19T00:00:00Z" -42.063668 -18.368186 422.733 11.763 10862.565 0.010528 0.000579 0.055030 0.000131 0.000038 0.001000 4.355000e-07 78.129901 0.117356
"2026-02-19T13:42:51Z" 57.704232 -49.745868 421.498 2.528 1758.423 0.009563 0.000527 0.055079 0.000116 0.000033 0.001000 3.951911e-07 70.821127 0.105469
"2026-02-20T03:25:42Z" 137.335693 -37.068291 420.843 5.878 5013.980 0.008716 0.000484 0.055537 0.000103 0.000029 0.001000 3.624106e-07 64.863381 0.095628
"2026-02-20T17:08:34Z" -107.395670 2.191219 420.856 14.458 13550.033 0.008054 0.000454 0.056397 0.000093 0.000026 0.001000 3.392357e-07 60.629189 0.088387
"2026-02-21T06:51:25Z" 5.630273 40.447543 421.169 4.863 4014.669 0.007614 0.000439 0.057645 0.000087 0.000024 0.001000 3.269904e-07 58.352480 0.084056
"2026-02-21T20:34:17Z" 82.953415 47.904038 421.180 2.928 2137.004 0.007405 0.000439 0.059259 0.000083 0.000023 0.001000 3.260736e-07 58.099343 0.082670
"2026-02-22T10:17:08Z" -173.022558 14.104100 420.394 12.829 11925.295 0.007401 0.000453 0.061214 0.000082 0.000023 0.001000 3.358267e-07 59.746444 0.083983
"2026-02-23T00:00:00Z" -54.201205 -26.675840 418.723 9.244 8353.562 0.007551 0.000479 0.063478 0.000083 0.000023 0.001000 3.544793e-07 62.973588 0.087487
"2026-02-23T13:42:51Z" 36.236246 -51.594164 416.587 2.160 1416.499 0.007785 0.000514 0.066013 0.000173 0.000143 0.001000 4.086523e-07 74.911184 0.162142
"2026-02-24T03:25:42Z" 123.361771 -29.573185 414.767 8.297 7411.412 0.008025 0.000552 0.068777 0.000088 0.000024 0.001000 4.064398e-07 72.019573 0.097980
"2026-02-24T17:08:34Z" -118.415914 10.955852 414.070 13.471 12566.055 0.008195 0.000588 0.071726 0.000091 0.000025 0.001000 4.321374e-07 76.490937 0.103150
"2026-02-25T06:51:25Z" -11.586880 46.229156 414.956 3.321 2512.635 0.008240 0.000616 0.074811 0.000093 0.000025 0.001000 4.524962e-07 80.020822 0.107096
"2026-02-25T20:34:17Z" 64.802754 42.721599 417.305 4.224 3388.772 0.008125 0.000634 0.077981 0.000093 0.000025 0.001000 4.645213e-07 82.084356 0.109169
"2026-02-26T10:17:08Z" 175.843121 5.385010 420.434 14.246 13338.557 0.007848 0.000637 0.081184 0.000091 0.000025 0.001000 4.666475e-07 82.409186 0.109054
"2026-02-27T00:00:00Z" -67.584909 -34.441552 423.360 6.707 5834.751 0.007436 0.000627 0.084367 0.000088 0.000024 0.001000 4.591827e-07 81.052536 0.106854
"2026-02-27T13:42:51Z" 14.394560 -50.719601 425.195 2.330 1573.450 0.006946 0.000608 0.087479 0.000084 0.000059 0.001000 4.480408e-07 79.143143 0.117402
"2026-02-28T03:25:42Z" 110.832164 -21.432077 425.496 10.887 9988.864 0.006450 0.000584 0.090468 0.000080 0.000022 0.001000 4.267058e-07 75.278510 0.098834
"2026-02-28T17:08:34Z" -129.865937 19.547628 424.417 11.435 10535.565 0.006031 0.000563 0.093286 0.000077 0.000021 0.001000 4.113630e-07 72.564893 0.095224
"2026-03-01T06:51:25Z" -31.356971 50.157807 422.597 2.443 1678.867 0.005767 0.000553 0.095885 0.000076 0.000030 0.001000 4.052435e-07 71.507367 0.097208
"2026-03-01T20:34:17Z" 49.113839 36.076301 420.843 6.188 5320.198 0.005721 0.000562 0.098223 0.000077 0.000021 0.001000 4.109908e-07 72.508295 0.095315
"2026-03-02T10:17:08Z" 164.914217 -3.415915 419.756 14.397 13489.750 0.005930 0.000595 0.100262 0.000083 0.000023 0.001000 4.349950e-07 76.758786 0.101112
"2026-03-03T00:00:00Z" -82.785233 -41.339829 419.485 4.608 3764.131 0.006400 0.000653 0.101968 0.000092 0.000025 0.001000 4.776899e-07 84.316898 0.111378
"2026-03-03T13:42:51Z" -5.897967 -47.293070 419.699 3.068 2270.648 0.007105 0.000734 0.103314 0.000104 0.000029 0.001000 5.375909e-07 94.924662 0.125821
"2026-03-04T03:25:42Z" 99.233713 -12.900826 419.809 13.090 12186.032 0.007988 0.000833 0.104277 0.000120 0.000034 0.001000 6.104657e-07 107.839670 0.143518
"2026-03-04T17:08:34Z" -142.146035 27.795120 419.308 8.880 7991.066 0.008971 0.000940 0.104841 0.000138 0.000039 0.001000 6.898840e-07 121.930666 0.163015
"2026-03-05T06:51:25Z" -52.997901 51.637497 418.068 2.151 1408.951 0.009964 0.001046 0.104997 0.000330 0.000284 0.001000 8.267496e-07 151.027891 0.321506
"2026-03-05T20:34:17Z" 35.375316 28.472092 416.451 8.658 7770.734 0.010880 0.001140 0.104743 0.000174 0.000050 0.001000 8.375861e-07 148.213402 0.200273
"2026-03-06T10:17:08Z" 153.855704 -12.165296 415.169 13.241 12335.938 0.011641 0.001212 0.104082 0.000190 0.000054 0.001000 8.915489e-07 157.870804 0.214602
"2026-03-07T00:00:00Z" -100.357069 -46.901511 414.956 3.160 2358.354 0.012195 0.001256 0.103027 0.000202 0.000058 0.001000 9.256257e-07 164.026683 0.224397
